,ID_announcement,rooms,metro,square_flat,parking_lot,price,renovation,balcony,windows,bathroom,kids_animals,ceiling_height,elevator,garbage_chute,floor,house_height,public_utilities,square_price
0,271271157,4,9.0,200,1,500000,4,0,0,0,3,3.0,3,2,5,16,1,2500.0
1,271634126,4,8.0,198,1,500000,4,0,3,3,1,3.5,3,1,5,16,1,2525.25
2,271173086,4,7.0,200,1,500000,3,0,3,1,1,3.2,1,0,5,16,0,2500.0
3,272197456,4,3.0,170,1,400000,3,0,3,1,2,3.2,1,0,5,6,0,2352.94
4,273614615,2,7.0,58,0,225000,3,0,3,1,0,3.9,3,2,12,26,1,3879.31
5,274837728,3,5.0,92,0,470000,4,0,0,0,0,2.64,0,0,3,7,0,5108.7
6,273643908,5,4.0,213,2,350000,3,0,3,1,3,3.2,1,0,4,5,0,1643.19
7,274475342,3,3.0,98,1,250000,3,0,2,3,3,3.2,1,1,2,4,1,2551.02
8,273973191,3,9.0,120,3,130000,3,0,1,1,2,3.0,1,1,5,10,1,1083.33
9,272900409,4,10.0,90,3,210000,3,1,3,3,1,310.0,1,2,2,7,1,2333.33
10,271036964,4,5.0,170,1,290000,3,0,3,1,1,3.2,1,0,6,7,0,1705.88
11,273999490,3,2.0,80,0,100000,3,1,3,1,0,2.64,1,0,4,8,1,1250.0
12,274017037,3,8.0,100,0,200000,4,0,2,1,3,2.64,1,0,2,4,1,2000.0
13,273231024,5,9.0,180,0,500000,4,2,1,3,3,2.64,1,0,6,8,1,2777.78
14,274839211,5,5.0,222,1,450000,3,1,0,1,0,2.64,1,0,5,9,0,2027.03
15,274767901,5,6.0,225,0,450000,4,0,0,0,0,2.64,1,2,5,9,1,2000.0
16,274995950,2,10.0,30,0,120000,3,0,1,1,3,2.64,0,0,19,26,1,4000.0
17,274945807,5,5.0,222,0,450000,4,1,0,0,3,2.64,0,0,5,9,0,2027.03
18,272911145,5,12.0,150,2,180000,3,1,0,1,0,2.64,1,0,4,7,0,1200.0
