,ID_announcement,rooms,metro,square_flat,parking_lot,renovation,balcony,windows,bathroom,kids_animals,ceiling_height,elevator,garbage_chute,floor,house_height,public_utilities,square_price,price
0,271271157,4,9,200,1,4,0,0,0,3,3.0,3,2,5,16,1,2500.0,500000
1,271634126,4,8,198,1,4,0,3,3,1,3.5,3,1,5,16,1,2525.25,500000
2,271173086,4,7,200,1,3,0,3,1,1,3.2,1,0,5,16,0,2500.0,500000
3,272197456,4,3,170,1,3,0,3,1,2,3.2,1,0,5,6,0,2352.94,400000
4,273614615,2,7,58,0,3,0,3,1,0,3.9,3,2,12,26,1,3879.31,225000
5,274837728,3,5,92,0,4,0,0,0,0,2.64,0,0,3,7,0,5108.7,470000
6,273643908,5,4,213,2,3,0,3,1,3,3.2,1,0,4,5,0,1643.19,350000
7,274475342,3,3,98,1,3,0,2,3,3,3.2,1,1,2,4,1,2551.02,250000
8,273973191,3,9,120,3,3,0,1,1,2,3.0,1,1,5,10,1,1083.33,130000
9,272900409,4,10,90,3,3,1,3,3,1,310.0,1,2,2,7,1,2333.33,210000
10,271036964,4,5,170,1,3,0,3,1,1,3.2,1,0,6,7,0,1705.88,290000
11,273999490,3,2,80,0,3,1,3,1,0,2.64,1,0,4,8,1,1250.0,100000
12,274017037,3,8,100,0,4,0,2,1,3,2.64,1,0,2,4,1,2000.0,200000
13,273231024,5,9,180,0,4,2,1,3,3,2.64,1,0,6,8,1,2777.78,500000
14,274839211,5,5,222,1,3,1,0,1,0,2.64,1,0,5,9,0,2027.03,450000
15,274767901,5,6,225,0,4,0,0,0,0,2.64,1,2,5,9,1,2000.0,450000
16,274995950,2,10,30,0,3,0,1,1,3,2.64,0,0,19,26,1,4000.0,120000
17,274945807,5,5,222,0,4,1,0,0,3,2.64,0,0,5,9,0,2027.03,450000
18,272911145,5,12,150,2,3,1,0,1,0,2.64,1,0,4,7,0,1200.0,180000
19,274748017,5,6,201,0,3,0,3,1,3,3.2,1,0,3,3,0,945.27,190000
20,273941734,2,9,64,0,3,0,1,1,3,2.64,0,1,12,26,1,3203.12,205000
21,274493570,3,5,112,1,3,1,3,1,1,3.2,1,0,2,7,0,2053.57,230000
22,274849101,4,5,190,0,4,0,0,0,0,2.64,0,0,4,5,0,3105.26,590000
